state_fips,county_fips,tract_code,zip_code
72,61,040101,00966
72,61,040301,00968
72,61,040200,00968
72,61,040304,00968
72,61,040101,00968
72,61,040302,00968
72,61,040411,00968
72,127,007300,00968
72,127,007100,00968
72,127,009901,00968
72,61,040604,00969
72,61,040442,00969
72,21,031701,00969
72,127,008100,00969
72,61,040500,00969
72,61,040303,00969
72,127,009902,00969
72,139,060103,00969
72,61,040422,00969
72,61,040412,00969
72,61,040432,00969
72,61,040443,00969
72,127,008002,00969
72,127,009901,00969
72,61,040900,00969
72,127,009903,00969
72,61,040446,00969
72,127,010200,00969
72,61,041100,00969
72,61,040702,00969
72,21,030104,00969
72,61,040200,00969
72,61,040411,00969
72,61,040601,00969
72,61,040304,00969
72,61,040444,00969
72,61,040603,00969
72,61,040445,00969
72,61,040500,00970
72,61,040301,00971
72,61,040500,00971
72,61,040444,00971
72,61,040702,00971
72,61,040601,00971
72,61,040445,00971
72,127,006302,00975
72,139,060302,00976
72,33,020500,00976
72,21,031502,00976
72,127,008602,00976
72,139,060103,00976
72,31,050403,00976
72,139,060213,00976
72,21,031306,00976
72,127,005404,00976
72,139,060102,00976
72,139,060224,00976
72,21,030300,00976
72,139,060104,00976
72,139,060301,00976
72,139,060212,00976
72,21,031023,00976
72,127,000506,00976
72,127,005500,00976
72,139,060223,00976
72,139,060404,00976
72,127,010032,00976
72,127,010046,00976
72,127,009121,00976
72,139,060225,00976
72,127,005602,00976
72,127,009122,00976
72,139,060501,00976
72,139,060222,00976
72,139,060401,00976
72,139,060403,00976
72,139,060226,00976
72,21,031034,00976
72,33,020200,00977
72,31,050110,00979
72,31,050113,00979
72,31,050112,00979
72,31,050106,00979
72,31,050105,00979
72,31,980003,00979
72,31,050107,00979
72,31,050111,00979
72,31,980003,00981
72,31,050302,00982
72,31,050221,00982
72,31,050321,00982
72,31,050311,00982
72,31,050331,00982
72,31,050341,00982
72,31,050222,00982
72,31,050403,00982
72,31,050212,00983
72,31,050231,00983
72,31,050302,00983
72,31,050211,00983
72,31,050242,00983
72,31,050112,00983
72,31,050232,00983
72,31,050241,00983
72,31,050222,00983
72,31,050506,00983
72,31,050831,00983
72,31,050221,00983
72,31,050222,00984
72,31,050503,00985
72,31,050803,00985
72,31,050831,00985
72,31,050506,00985
72,31,050821,00985
72,31,050700,00985
72,31,050211,00985
72,31,050901,00985
72,31,050212,00985
72,31,050822,00985
72,31,050812,00985
72,31,050505,00985
72,31,050811,00985
72,31,050231,00985
72,31,051103,00985
72,31,050600,00985
72,31,050841,00985
72,31,050700,00986
72,31,050211,00987
72,31,050503,00987
72,139,060104,00987
72,31,050505,00987
72,31,050506,00987
72,31,051103,00987
72,31,050901,00987
72,31,050405,00987
72,31,050403,00987
72,31,050302,00987
72,127,005404,00987
72,29,100502,00987
72,31,050902,00987
72,127,005405,00987
72,31,050231,00987
72,31,050504,00987
72,31,051102,00987
72,31,050841,00987
72,31,051001,00987
72,31,050404,00987
72,31,051104,00987
72,31,050232,00988
25,13,813206,01001
25,13,813205,01001
25,13,813209,01001
25,13,813208,01001
25,13,813207,01001
25,11,040600,01002
25,15,820700,01002
25,15,820300,01002
25,15,821400,01002
25,15,820600,01002
25,15,820205,01002
25,15,820400,01002
25,15,820802,01002
25,15,820500,01002
25,15,820801,01002
25,15,820400,01003
25,15,821400,01003
25,15,820300,01003
25,15,820500,01003
25,15,820500,01004
25,27,706100,01005
25,27,704202,01005
25,27,721101,01005
25,27,722100,01005
25,15,820206,01007
25,15,820205,01007
25,15,820207,01007
25,13,813001,01008
25,13,813002,01008
25,3,933400,01008
25,13,810200,01009
25,13,813802,01010
25,13,813801,01010
25,13,810100,01010
25,27,761100,01010
25,13,813001,01011
25,15,822700,01011
25,15,822607,01012
25,13,811102,01013
25,13,811301,01013
25,13,810902,01013
25,13,810901,01013
25,13,800500,01013
25,13,811101,01013
25,13,810800,01013
25,13,811000,01013
25,13,800400,01013
25,13,811200,01013
25,13,810901,01014
25,13,810602,01020
25,13,811000,01020
25,13,811200,01020
25,13,810601,01020
25,13,811302,01020
25,13,810700,01020
25,13,811301,01020
25,13,811101,01020
25,13,800300,01020
25,13,810800,01020
25,13,810800,01021
25,13,810601,01022
25,13,811302,01022
25,13,810602,01022
25,15,822700,01026
25,15,822607,01026
25,3,931400,01026
25,15,822500,01027
25,15,822401,01027
25,15,822402,01027
25,15,822200,01027
25,15,822603,01027
25,15,822300,01027
25,15,821700,01027
25,13,801605,01028
25,13,802602,01028
25,13,802500,01028
25,13,813403,01028
25,13,813401,01028
25,13,813404,01028
25,3,933400,01029
25,13,813204,01030
25,13,813205,01030
25,13,813206,01030
25,13,813207,01030
25,27,723100,01031
25,15,820102,01031
25,15,822607,01032
25,13,811302,01033
25,15,821300,01033
25,15,820900,01033
25,15,821000,01033
25,13,813002,01034
25,13,813001,01034
25,15,821400,01035
25,13,813500,01036
25,27,723100,01037
25,15,821500,01038
25,15,821700,01039
25,15,821500,01039
25,15,822607,01039
25,11,040800,01039
25,13,812101,01040
25,15,822500,01040
25,13,812103,01040
25,13,811600,01040
25,13,812001,01040
25,13,811400,01040
25,13,812002,01040
25,13,811700,01040
25,13,811900,01040
25,13,811800,01040
25,13,812104,01040
25,13,812202,01040
25,13,811500,01040
25,13,812103,01041
25,13,811700,01041
25,13,813001,01050
25,15,822601,01050
25,15,822700,01050
25,13,813002,01050
25,15,821700,01053
25,11,040600,01054
25,11,040702,01054
25,11,040800,01054
25,13,810412,01056
25,13,810404,01056
25,13,810403,01056
25,13,810414,01056
25,13,813500,01057
25,13,813701,01057
25,13,813802,01057
25,13,813801,01057
25,13,813702,01057
25,15,820300,01059
25,15,821601,01060
25,15,821904,01060
25,15,821903,01060
25,15,822000,01060
25,15,821602,01060
25,15,822200,01060
25,15,821901,01060
25,15,821904,01061
25,15,821601,01062
25,15,821901,01062
25,15,822402,01062
25,15,821602,01062
25,15,821700,01062
25,15,822401,01062
25,15,821903,01062
25,15,822200,01062
25,15,821903,01063
25,15,821901,01063
25,15,822000,01063
25,15,821904,01063
25,15,821500,01066
25,27,726100,01068
25,27,722100,01068
25,27,721101,01068
25,27,723100,01068
25,13,810200,01069
25,15,820101,01069
25,13,810100,01069
25,13,813601,01069
25,13,813702,01069
25,13,810300,01069
25,13,813701,01069
25,3,931400,01070
25,11,040100,01070
25,15,822700,01070
25,13,813002,01071
25,11,040600,01072
25,15,822401,01073
25,15,822500,01073
25,13,812500,01073
25,27,722100,01074
25,15,820900,01075
25,15,821101,01075
25,15,821300,01075
25,15,821000,01075
25,15,821200,01075
25,13,813205,01077
25,13,813102,01077
25,13,813101,01077
25,13,810200,01079
25,13,810300,01080
25,13,810200,01080
25,13,813801,01081
25,27,723100,01082
25,15,820101,01082
25,27,724100,01082
25,13,810100,01082
25,15,820102,01082
25,27,761100,01083
25,15,822607,01084
25,13,812600,01085
25,13,812702,01085
25,13,812903,01085
25,15,822500,01085
25,13,813002,01085
25,13,812902,01085
25,13,812800,01085
25,13,812500,01085
25,13,812901,01085
25,13,812701,01085
25,13,812600,01086
25,15,821601,01088
25,15,821500,01088
25,13,812201,01089
25,13,812403,01089
25,13,812401,01089
25,13,812300,01089
25,13,812202,01089
25,13,812404,01089
25,13,812201,01090
25,27,761100,01092
25,11,040800,01093
25,27,723100,01094
25,13,813601,01095
25,13,810300,01095
25,13,801503,01095
25,13,813602,01095
25,11,041501,01096
25,15,822607,01096
25,15,821700,01096
25,13,813002,01097
25,15,822607,01098
25,15,822700,01098
25,13,801101,01101
25,13,800900,01103
25,13,801102,01103
25,13,801200,01103
25,13,801902,01103
25,13,801101,01103
25,13,800900,01104
25,13,800201,01104
25,13,800202,01104
25,13,800800,01104
25,13,800500,01104
25,13,801401,01104
25,13,801300,01104
25,13,810700,01104
25,13,800300,01104
25,13,800400,01104
25,13,800700,01104
25,13,801101,01104
25,13,802101,01105
25,13,801101,01105
25,13,801902,01105
25,13,801800,01105
25,13,801102,01105
25,13,801901,01105
25,13,801200,01105
25,13,801300,01105
25,13,802000,01105
25,13,813301,01106
25,13,813304,01106
25,13,813303,01106
25,13,802101,01106
25,13,800400,01107
25,13,800600,01107
25,13,800500,01107
25,13,800900,01107
25,13,800700,01107
25,13,810902,01107
25,13,800800,01107
25,13,802101,01108
25,13,802500,01108
25,13,802000,01108
25,13,802601,01108
25,13,802200,01108
25,13,813303,01108
25,13,813401,01108
25,13,802300,01108
25,13,801901,01108
25,13,802602,01108
25,13,801402,01109
25,13,801601,01109
25,13,802500,01109
25,13,801502,01109
25,13,802300,01109
25,13,801700,01109
25,13,801800,01109
25,13,801401,01109
25,13,801602,01109
25,13,801300,01109
25,13,801501,01109
25,13,801501,01111
25,13,801101,01115
25,13,813304,01116
25,13,801605,01118
25,13,801601,01118
25,13,802400,01118
25,13,813401,01118
25,13,802500,01118
25,13,801700,01118
25,13,802400,01119
25,13,801602,01119
25,13,801601,01119
25,13,801503,01119
25,13,801502,01119
25,13,801501,01119
25,13,813403,01128
25,13,801605,01128
25,13,801604,01128
25,13,801605,01129
25,13,801604,01129
25,13,801601,01129
25,13,801602,01129
25,13,801503,01129
25,13,801603,01129
25,13,802200,01138
25,13,801401,01139
25,13,801101,01144
25,13,800101,01151
25,13,800202,01151
25,13,800102,01151
25,13,800202,01152
25,13,801902,01199
25,13,800500,01199
25,3,900800,01201
25,3,901100,01201
25,3,900400,01201
25,3,900200,01201
25,3,900600,01201
25,3,900700,01201
25,3,935100,01201
25,3,935200,01201
25,3,911100,01201
25,3,900500,01201
25,3,912100,01201
25,3,900900,01201
25,3,900300,01201
25,3,900100,01201
25,3,900100,01202
25,3,922200,01220
25,3,922300,01220
25,3,922100,01220
25,3,926100,01222
25,3,932200,01223
25,13,813001,01223
25,3,932300,01223
25,3,911100,01224
25,3,923100,01225
25,3,911100,01225
25,3,900800,01226
25,3,932300,01226
25,3,912100,01226
25,3,912100,01227
25,3,924100,01229
25,3,925101,01230
25,3,933300,01230
25,3,934300,01230
25,3,933200,01230
25,3,925102,01230
25,3,926100,01230
25,15,822700,01235
25,3,932300,01235
25,3,931400,01235
25,3,934200,01236
25,3,925101,01236
25,3,924100,01236
25,3,925102,01236
25,3,935100,01237
25,3,911100,01237
25,3,914100,01238
25,3,932200,01238
25,3,913100,01238
25,3,933200,01238
25,3,933400,01238
25,3,924100,01238
25,3,914100,01240
25,3,913100,01240
25,3,924100,01240
25,3,913100,01242
25,3,914100,01242
25,15,822700,01243
25,3,933300,01244
25,3,933300,01245
25,3,933400,01245
25,3,933200,01245
25,3,921400,01247
25,3,921300,01247
25,3,935300,01247
25,3,931300,01247
25,3,931100,01247
25,11,040100,01247
25,3,920102,01247
25,3,921500,01247
25,3,933400,01253
25,3,934200,01254
25,3,935100,01254
25,3,913100,01254
25,3,933200,01255
25,3,933400,01255
25,3,931300,01256
25,3,933300,01257
25,3,926100,01257
25,3,934300,01258
25,3,933300,01259
25,3,914100,01260
25,3,914100,01262
25,3,924100,01262
25,3,924100,01263
25,3,933200,01264
25,3,924100,01266
25,3,934300,01266
25,3,934200,01266
25,3,921500,01267
25,3,935100,01267
25,3,920101,01267
25,3,920102,01267
25,3,912100,01270
25,15,822700,01270
25,3,931400,01270
25,11,041100,01301
25,11,040200,01301
25,11,041502,01301
25,11,041301,01301
25,11,041000,01301
25,11,040900,01301
25,11,041400,01301
25,11,041302,01301
25,11,041200,01301
25,11,041302,01302
25,15,822607,01330
25,11,041502,01330
25,11,041501,01330
25,15,822700,01330
25,27,703200,01331
25,27,702201,01331
25,27,704202,01331
25,27,703300,01331
25,27,705101,01331
25,27,704201,01331
25,27,703100,01331
25,11,040502,01331
25,11,040200,01337
25,11,041100,01337
25,11,041502,01338
25,11,041502,01339
25,11,040100,01339
25,11,040100,01340
25,11,041502,01340
25,11,041501,01341
25,11,040900,01341
25,11,040900,01342
25,11,040100,01343
25,3,931300,01343
25,11,040400,01344
25,11,040100,01346
25,11,040702,01347
25,11,040702,01349
25,11,040400,01349
25,11,040100,01350
25,11,040600,01351
25,11,040702,01351
25,11,040200,01354
25,11,040600,01355
25,11,040400,01355
25,11,040300,01360
25,11,040400,01360
25,27,702201,01364
25,11,040600,01364
25,11,040501,01364
25,27,703100,01364
25,11,040502,01364
25,11,040400,01364
25,27,703300,01366
25,27,704202,01366
25,11,040100,01367
25,3,931300,01367
25,27,703200,01368
25,27,702201,01368
25,11,041501,01370
25,11,040900,01370
25,11,040100,01370
25,11,041502,01370
25,11,040900,01373
25,11,040800,01373
25,11,040800,01375
25,11,040702,01375
25,11,040701,01376
25,11,040702,01376
25,11,040400,01378
25,11,040400,01379
25,11,040400,01380
25,27,710700,01420
25,27,710601,01420
25,27,709100,01420
25,27,710100,01420
25,27,708100,01420
25,27,712101,01420
25,27,711100,01420
25,27,710500,01420
25,27,710200,01420
25,27,710602,01420
25,27,710800,01420
25,27,710300,01420
25,27,710400,01420
25,27,711000,01420
25,27,700100,01430
25,27,707500,01430
25,27,708100,01430
25,27,701101,01430
25,27,711100,01431
25,17,300100,01431
25,17,324102,01432
25,17,325102,01432
25,17,325101,01432
25,17,326101,01432
25,17,325102,01434
25,17,388200,01434
25,27,761402,01434
25,27,705102,01436
25,27,705101,01438
25,27,701101,01440
25,27,700100,01440
25,27,705102,01440
25,27,707400,01440
25,27,707500,01440
25,27,705101,01440
25,27,707100,01440
25,27,707200,01440
25,27,707300,01440
25,17,326102,01450
25,17,326101,01450
25,17,313101,01450
25,17,324102,01450
25,17,325102,01450
25,27,761402,01451
25,17,388100,01451
25,27,715100,01451
25,27,761401,01451
25,17,324102,01451
25,27,720100,01452
25,27,706100,01452
25,27,721103,01452
25,27,709400,01453
25,27,709600,01453
25,27,710100,01453
25,27,709502,01453
25,27,709702,01453
25,27,710200,01453
25,27,709701,01453
25,27,709204,01453
25,27,719100,01453
25,27,709501,01453
25,27,709100,01453
25,27,709201,01453
25,27,709203,01453
25,17,324101,01460
25,17,324102,01460
25,17,388100,01460
25,17,318400,01460
25,17,363103,01460
25,17,326102,01460
25,27,712101,01462
25,17,388200,01462
25,27,712102,01462
25,27,710100,01462
25,27,711100,01462
25,27,709502,01462
25,27,709501,01462
25,17,327102,01463
25,17,327103,01463
25,17,326101,01463
25,17,327101,01463
25,17,326102,01463
25,17,301101,01463
25,17,388200,01464
25,17,301102,01464
25,27,761401,01467
25,27,705101,01468
25,27,705102,01468
25,27,704201,01468
25,27,706100,01468
25,17,301101,01469
25,17,301102,01469
25,17,326101,01472
25,27,706100,01473
25,27,711100,01473
25,27,707500,01473
25,27,708100,01473
25,17,301101,01474
25,17,301102,01474
25,17,300100,01474
25,27,701102,01475
25,27,702202,01475
25,27,701101,01475
25,27,732901,01501
25,27,736100,01501
25,27,736200,01501
25,27,736300,01501
25,27,736500,01501
25,27,753100,01501
25,27,736400,01501
25,27,717100,01503
25,27,740101,01503
25,17,322300,01503
25,17,322200,01503
25,17,321400,01503
25,27,715100,01503
25,27,747102,01504
25,21,443103,01504
25,27,747101,01504
25,27,740101,01505
25,27,739500,01505
25,27,718100,01505
25,27,760100,01506
25,27,758103,01506
25,27,726100,01507
25,27,757500,01507
25,27,758104,01507
25,27,756102,01507
25,27,756101,01507
25,27,753100,01507
25,27,755202,01507
25,27,757100,01507
25,27,756101,01508
25,27,756101,01509
25,27,716101,01510
25,27,716200,01510
25,27,717100,01510
25,27,716102,01510
25,27,715100,01510
25,27,716300,01510
25,27,713100,01510
25,27,759100,01515
25,27,749100,01516
25,27,752101,01516
25,27,752102,01516
25,27,758101,01518
25,27,758103,01518
25,27,738100,01519
25,27,738201,01519
25,27,738202,01519
25,27,728200,01520
25,27,728400,01520
25,27,730100,01520
25,27,727100,01520
25,27,728300,01520
25,27,728100,01520
25,13,813801,01521
25,27,728300,01522
25,27,728400,01522
25,27,728100,01522
25,27,716300,01523
25,27,715100,01523
25,27,716200,01523
25,27,713100,01523
25,27,719100,01523
25,27,735100,01524
25,27,735200,01524
25,27,727100,01524
25,27,750200,01525
25,27,751101,01526
25,27,732901,01527
25,27,736500,01527
25,27,737200,01527
25,27,732801,01527
25,27,737300,01527
25,27,751102,01527
25,27,732802,01527
25,27,737100,01527
25,27,748100,01529
25,27,747102,01529
25,27,724100,01531
25,27,721101,01531
25,27,723100,01531
25,27,742402,01532
25,27,761200,01532
25,27,739500,01532
25,27,739102,01532
25,27,740101,01532
25,17,321400,01532
25,27,740200,01532
25,27,740102,01532
25,27,750100,01534
25,27,749100,01534
25,27,750300,01534
25,27,751101,01534
25,27,743100,01534
25,27,750200,01534
25,27,723100,01535
25,27,759100,01535
25,27,724100,01535
25,27,725100,01535
25,27,739102,01536
25,27,738202,01536
25,27,738201,01536
25,27,761300,01536
25,27,739101,01536
25,27,753100,01537
25,27,749200,01538
25,27,753200,01540
25,27,736500,01540
25,27,755201,01540
25,27,753100,01540
25,27,737100,01540
25,27,720100,01541
25,27,753100,01542
25,27,735200,01542
25,27,735100,01542
25,27,727100,01543
25,27,721103,01543
25,27,721104,01543
25,27,739201,01545
25,27,732301,01545
25,27,739101,01545
25,27,761300,01545
25,27,739401,01545
25,27,739102,01545
25,27,740101,01545
25,27,739300,01545
25,27,739202,01545
25,27,739500,01545
25,27,739402,01545
25,27,739202,01546
25,27,757200,01550
25,27,757300,01550
25,27,757100,01550
25,27,757400,01550
25,27,757500,01550
25,27,738201,01560
25,27,738100,01560
25,27,751101,01560
25,27,713100,01561
25,27,726200,01562
25,27,735100,01562
25,27,726100,01562
25,27,725100,01562
25,27,709203,01564
25,27,719100,01564
25,27,720100,01564
25,27,758101,01566
25,27,760100,01566
25,27,758104,01566
25,27,758103,01566
25,27,738100,01568
25,27,743100,01568
25,27,746100,01568
25,27,749200,01569
25,27,750200,01569
25,27,748100,01569
25,27,749100,01569
25,27,750100,01569
25,27,752101,01569
25,27,754200,01570
25,27,754300,01570
25,27,754100,01570
25,27,754400,01570
25,27,753100,01570
25,27,755100,01570
25,27,756102,01571
25,27,755202,01571
25,27,755201,01571
25,27,754100,01571
25,27,753100,01571
25,27,755100,01571
25,27,740101,01581
25,27,742401,01581
25,27,761200,01581
25,27,742300,01581
25,27,738202,01581
25,27,742402,01581
25,27,741102,01581
25,27,743100,01581
25,27,729100,01583
25,27,729200,01583
25,27,761100,01585
25,27,725100,01585
25,27,724100,01585
25,27,737200,01586
25,27,750100,01588
25,27,750200,01588
25,27,749100,01588
25,27,750300,01588
25,27,751101,01588
25,27,749200,01588
25,27,751102,01590
25,27,751101,01590
25,27,750200,01590
25,27,752101,01590
25,27,753100,01590
25,27,731002,01602
25,27,731001,01602
25,27,731400,01602
25,27,730901,01602
25,27,730802,01602
25,27,731101,01602
25,27,730801,01602
25,27,730700,01602
25,27,731102,01602
25,27,730902,01602
